Date,10,15,20,25,30
2022-07-18,2.05,2.22,2.15,2.02,1.9
2022-07-15,1.97,2.18,2.1,1.98,1.85
2022-07-14,2.03,2.21,2.13,1.99,1.86
2022-07-13,1.97,2.15,2.09,1.96,1.82
2022-07-12,1.98,2.19,2.13,2.0,1.87
2022-07-11,2.08,2.29,2.22,2.1,1.98
2022-07-08,2.17,2.37,2.31,2.16,2.05
2022-07-07,2.13,2.33,2.26,2.13,1.99
2022-07-06,2.02,2.24,2.19,2.08,1.95
2022-07-05,2.1,2.32,2.27,2.14,2.01
2022-07-04,2.19,2.4,2.34,2.21,2.08
2022-07-01,2.05,2.27,2.21,2.08,1.96
2022-06-30,2.22,2.4,2.32,2.16,2.03
2022-06-29,2.35,2.51,2.41,2.25,2.12
2022-06-28,2.43,2.58,2.47,2.32,2.18
2022-06-27,2.36,2.51,2.39,2.25,2.11
2022-06-24,2.24,2.41,2.31,2.18,2.05
2022-06-23,2.25,2.4,2.33,2.19,2.07
2022-06-22,2.44,2.56,2.47,2.34,2.21
2022-06-21,2.56,2.68,2.58,2.45,2.33
2022-06-20,2.53,2.62,2.53,2.38,2.28
2022-06-17,2.47,2.56,2.45,2.32,2.21
2022-06-16,2.53,2.61,2.48,2.32,2.21
2022-06-15,2.47,2.55,2.43,2.3,2.18
2022-06-14,2.52,2.57,2.45,2.33,2.21
2022-06-13,2.37,2.42,2.32,2.19,2.06
2022-06-10,2.21,2.3,2.21,2.1,1.99
2022-06-09,2.14,2.26,2.18,2.08,1.97
2022-06-08,2.08,2.21,2.15,2.03,1.94
2022-06-07,2.01,2.15,2.09,1.98,1.88
2022-06-06,2.03,2.17,2.1,2.0,1.89
2022-06-03,2.0,2.14,2.07,1.96,1.84
2022-06-02,1.96,2.11,2.05,1.94,1.84
2022-06-01,1.89,2.05,2.01,1.89,1.79
2022-05-31,1.87,2.02,1.97,1.86,1.75
2022-05-30,1.78,1.95,1.9,1.78,1.67
2022-05-27,1.72,1.89,1.84,1.73,1.63
2022-05-26,1.78,1.96,1.92,1.81,1.71
2022-05-25,1.72,1.87,1.83,1.72,1.61
2022-05-24,1.7,1.84,1.78,1.66,1.56
2022-05-23,1.72,1.86,1.79,1.67,1.56
2022-05-20,1.7,1.85,1.78,1.64,1.53
2022-05-19,1.7,1.83,1.75,1.6,1.47
2022-05-18,1.77,1.88,1.79,1.66,1.51
2022-05-17,1.77,1.91,1.83,1.7,1.55
2022-05-16,1.7,1.86,1.79,1.66,1.53
2022-05-13,1.72,1.88,1.81,1.69,1.54
2022-05-12,1.68,1.85,1.75,1.61,1.48
2022-05-11,1.89,2.03,1.93,1.77,1.61
2022-05-10,1.89,2.01,1.9,1.71,1.58
2022-05-09,1.96,2.09,1.97,1.8,1.65
2022-05-06,1.96,2.08,1.97,1.8,1.64
2022-05-05,1.81,1.92,1.82,1.67,1.52
2022-05-04,1.78,1.89,1.78,1.62,1.47
2022-05-03,1.76,1.87,1.78,1.63,1.48
2022-05-02,1.76,1.89,1.83,1.67,1.53
2022-04-29,1.74,1.87,1.79,1.64,1.5
2022-04-28,1.69,1.84,1.77,1.62,1.48
2022-04-27,1.6,1.74,1.68,1.54,1.4
2022-04-26,1.56,1.7,1.63,1.49,1.35
2022-04-25,1.6,1.74,1.66,1.53,1.39
2022-04-22,1.66,1.77,1.69,1.54,1.41
2022-04-21,1.63,1.77,1.69,1.55,1.42
2022-04-20,1.59,1.73,1.65,1.52,1.4
2022-04-19,1.67,1.8,1.73,1.61,1.49
2022-04-14,1.57,1.71,1.63,1.52,1.41
2022-04-13,1.51,1.6,1.54,1.42,1.3
2022-04-12,1.5,1.61,1.55,1.43,1.32
2022-04-11,1.51,1.6,1.53,1.41,1.3
2022-04-08,1.41,1.5,1.43,1.31,1.2
2022-04-07,1.38,1.47,1.41,1.3,1.19
2022-04-06,1.35,1.45,1.39,1.28,1.18
2022-04-05,1.3,1.39,1.33,1.23,1.12
2022-04-04,1.19,1.29,1.24,1.13,1.03
2022-04-01,1.22,1.32,1.27,1.16,1.06
2022-03-31,1.21,1.3,1.25,1.14,1.03
2022-03-30,1.29,1.39,1.33,1.21,1.1
2022-03-29,1.27,1.36,1.32,1.2,1.08
2022-03-28,1.21,1.31,1.26,1.14,1.03
2022-03-25,1.19,1.31,1.25,1.14,1.03
2022-03-24,1.15,1.27,1.22,1.11,1.0
2022-03-23,1.11,1.24,1.2,1.09,0.98
2022-03-22,1.14,1.27,1.23,1.12,1.01
2022-03-21,1.1,1.25,1.21,1.12,1.0
2022-03-18,1.02,1.17,1.13,1.02,0.91
2022-03-17,1.04,1.18,1.13,1.03,0.92
2022-03-16,1.07,1.22,1.18,1.06,0.93
2022-03-15,1.05,1.21,1.17,1.06,0.94
2022-03-14,1.06,1.23,1.18,1.06,0.93
2022-03-11,1.01,1.15,1.1,0.97,0.84
2022-03-10,0.95,1.11,1.05,0.93,0.8
2022-03-09,0.92,1.08,1.03,0.92,0.78
2022-03-08,0.84,0.99,0.93,0.82,0.69
2022-03-07,0.76,0.9,0.84,0.72,0.6
2022-03-04,0.73,0.87,0.83,0.74,0.62
2022-03-03,0.73,0.88,0.86,0.78,0.69
2022-03-02,0.71,0.86,0.85,0.78,0.68
2022-03-01,0.7,0.87,0.85,0.77,0.7
2022-02-28,0.85,0.99,0.97,0.91,0.82
2022-02-25,0.88,1.0,1.0,0.93,0.86
2022-02-24,0.81,0.94,0.9,0.87,0.8
