Date,1,3,6,12
2022-08-02,-0.05,0.26,0.65,0.93
2022-08-01,-0.06,0.25,0.65,0.94
2022-07-29,-0.07,0.23,0.65,0.92
2022-07-28,-0.04,0.27,0.66,1.04
2022-07-27,-0.06,0.24,0.63,1.01
2022-07-26,-0.09,0.21,0.62,1.03
2022-07-25,-0.13,0.26,0.63,1.04
2022-07-22,-0.17,0.2,0.71,1.2
2022-07-21,-0.25,0.15,0.63,1.14
2022-07-20,-0.26,0.13,0.64,1.16
2022-07-19,-0.33,0.04,0.53,1.05
2022-07-18,-0.32,0.05,0.5,1.02
2022-07-15,-0.32,0.07,0.53,1.06
2022-07-14,-0.38,0.0,0.45,0.95
2022-07-13,-0.42,-0.05,0.36,0.87
2022-07-12,-0.4,-0.06,0.38,0.93
2022-07-11,-0.4,-0.07,0.37,0.97
2022-07-08,-0.43,-0.09,0.32,0.97
2022-07-07,-0.46,-0.14,0.24,0.82
2022-07-06,-0.47,-0.15,0.23,0.84
2022-07-05,-0.46,-0.15,0.23,0.94
2022-07-04,-0.49,-0.17,0.24,0.9
2022-07-01,-0.51,-0.18,0.24,0.96
2022-06-30,-0.51,-0.2,0.26,1.04
2022-06-29,-0.54,-0.19,0.28,1.07
2022-06-28,-0.54,-0.21,0.23,1.02
2022-06-27,-0.55,-0.22,0.22,0.95
2022-06-24,-0.55,-0.22,0.22,0.98
2022-06-23,-0.53,-0.19,0.27,1.09
2022-06-22,-0.51,-0.17,0.29,1.11
2022-06-21,-0.51,-0.16,0.29,1.12
2022-06-20,-0.5,-0.18,0.27,1.09
2022-06-17,-0.49,-0.17,0.29,1.12
2022-06-16,-0.5,-0.17,0.25,1.06
2022-06-15,-0.49,-0.18,0.24,1.07
2022-06-14,-0.51,-0.24,0.18,0.96
2022-06-13,-0.54,-0.28,0.11,0.79
2022-06-10,-0.54,-0.3,0.08,0.68
2022-06-09,-0.53,-0.28,0.06,0.61
2022-06-08,-0.54,-0.3,0.03,0.57
2022-06-07,-0.53,-0.3,0.03,0.56
2022-06-06,-0.53,-0.31,0.01,0.52
2022-06-03,-0.54,-0.33,-0.01,0.49
2022-06-02,-0.54,-0.33,-0.02,0.45
2022-06-01,-0.54,-0.34,-0.03,0.42
2022-05-31,-0.55,-0.34,-0.05,0.39
2022-05-30,-0.55,-0.35,-0.07,0.36
2022-05-27,-0.55,-0.37,-0.08,0.36
2022-05-26,-0.54,-0.35,-0.06,0.36
2022-05-25,-0.55,-0.35,-0.06,0.36
2022-05-24,-0.54,-0.36,-0.07,0.36
2022-05-23,-0.54,-0.36,-0.09,0.35
2022-05-20,-0.54,-0.35,-0.08,0.35
2022-05-19,-0.54,-0.35,-0.1,0.34
2022-05-18,-0.55,-0.37,-0.13,0.31
2022-05-17,-0.54,-0.38,-0.17,0.24
2022-05-16,-0.56,-0.4,-0.19,0.21
2022-05-13,-0.55,-0.4,-0.21,0.18
2022-05-12,-0.54,-0.41,-0.21,0.23
2022-05-11,-0.57,-0.41,-0.21,0.23
2022-05-10,-0.55,-0.42,-0.2,0.24
2022-05-09,-0.53,-0.4,-0.18,0.26
2022-05-06,-0.55,-0.43,-0.21,0.25
2022-05-05,-0.55,-0.42,-0.21,0.25
2022-05-04,-0.54,-0.43,-0.21,0.23
2022-05-03,-0.54,-0.43,-0.2,0.23
2022-05-02,-0.53,-0.42,-0.2,0.21
2022-04-29,-0.54,-0.43,-0.23,0.17
2022-04-28,-0.52,-0.44,-0.24,0.12
2022-04-27,-0.52,-0.45,-0.25,0.11
2022-04-26,-0.51,-0.43,-0.25,0.11
2022-04-25,-0.5,-0.42,-0.24,0.13
